id,trueTheta,user,item,category,estimateTheta
55,-2.0,1,13,0,-1.7406965889190453
56,-2.0,1,14,0,-1.742999059541309
57,-2.0,1,15,0,-1.7603893769634498
58,-2.0,1,16,0,-1.7713761569539292
59,-2.0,1,17,0,-1.831907336479956
60,-2.0,1,18,0,-1.8319072300717454
61,-2.0,1,19,0,-1.8319070763598577
62,-2.0,1,20,0,-1.8963514045180379
63,-2.0,1,21,0,-1.8971504780450321
64,-2.0,1,1,0,5.417928193277904E-7
65,-2.0,1,2,1,-1.0565008862231815
66,-2.0,1,3,0,-1.4314308835683902
67,-2.0,1,4,0,-1.4314308832317912
68,-2.0,1,5,0,-1.4314308673419616
69,-2.0,1,6,0,-1.6912019695368317
70,-2.0,1,7,0,-1.73208560388228
71,-2.0,1,8,1,-1.6763623392135878
72,-2.0,1,9,0,-1.7892037666125942
73,-2.0,1,10,0,-1.8277177841933374
74,-2.0,1,11,0,-1.891804292378316
75,-2.0,1,12,0,-1.9250876838604933
76,-2.0,1,13,0,-1.9532078513515758
77,-2.0,1,14,0,-1.954288640393816
78,-2.0,1,15,0,-1.9656791406323542
79,-2.0,1,16,0,-1.9731116041394638
80,-2.0,1,17,0,-2.027223065324326
81,-2.0,1,18,0,-2.0272229015462186
82,-2.0,1,19,0,-2.0272226586927493
83,-2.0,1,20,2,-1.9082525352868434
84,-2.0,1,21,0,-1.9089580454056825
85,-2.0,1,1,0,5.417928193277904E-7
86,-2.0,1,2,1,-1.0565008862231815
87,-2.0,1,3,0,-1.4314308835683902
88,-2.0,1,4,0,-1.4314308832317912
89,-2.0,1,5,0,-1.4314308673419616
90,-2.0,1,6,0,-1.6912019695368317
91,-2.0,1,7,0,-1.73208560388228
92,-2.0,1,8,0,-1.9134464488719862
93,-2.0,1,9,1,-1.5651325134392888
94,-2.0,1,10,0,-1.6186745302640455
95,-2.0,1,11,0,-1.6912970904515268
96,-2.0,1,12,0,-1.73167805908356
97,-2.0,1,13,0,-1.767404996492545
98,-2.0,1,14,0,-1.7692367839164829
99,-2.0,1,15,0,-1.7842691724988662
100,-2.0,1,16,0,-1.7938697764966738
101,-2.0,1,17,1,-1.6645904634527862
102,-2.0,1,18,0,-1.6645904052426184
103,-2.0,1,19,0,-1.6645903232582817
104,-2.0,1,20,1,-1.6982720043674087
105,-2.0,1,21,0,-1.6994055780687682
106,-2.0,1,1,0,5.417928193277904E-7
107,-2.0,1,2,1,-1.0565008862231815
108,-2.0,1,3,0,-1.4314308835683902
109,-2.0,1,4,0,-1.4314308832317912
110,-2.0,1,5,0,-1.4314308673419616
111,-2.0,1,6,1,-1.1433885037161338
112,-2.0,1,7,0,-1.2337532662530544
113,-2.0,1,8,1,-1.2580059414617037
114,-2.0,1,9,0,-1.378042351945022
115,-2.0,1,10,0,-1.4466776661502303
116,-2.0,1,11,1,-1.3319029871556551
117,-2.0,1,12,0,-1.3827056296701599
118,-2.0,1,13,0,-1.4318444356905442
119,-2.0,1,14,0,-1.4368411886805403
120,-2.0,1,15,0,-1.4601171220606872
121,-2.0,1,16,0,-1.4746359539351017
122,-2.0,1,17,1,-1.429602129321548
123,-2.0,1,18,0,-1.4296020993429657
124,-2.0,1,19,0,-1.4296020584503135
125,-2.0,1,20,2,-1.4002199677625602
126,-2.0,1,21,0,-1.4033752714788168
127,-2.0,1,1,0,5.417928193277904E-7
128,-2.0,1,2,2,-0.18791555142334426
129,-2.0,1,3,0,-0.7027900230957401
130,-2.0,1,4,0,-0.702790022334886
131,-2.0,1,5,0,-0.7027900050563612
132,-2.0,1,6,0,-1.2400365840163203
133,-2.0,1,7,0,-1.3691144341566006
134,-2.0,1,8,0,-1.5529749515813733
135,-2.0,1,9,0,-1.70107061387046
136,-2.0,1,10,0,-1.7563789146756912
137,-2.0,1,11,0,-1.8360310718514974
138,-2.0,1,12,0,-1.8774508802014438
139,-2.0,1,13,1,-1.5211125863171986
140,-2.0,1,14,0,-1.525687971295411
141,-2.0,1,15,0,-1.5496917477520975
142,-2.0,1,16,0,-1.5645705314798108
143,-2.0,1,17,0,-1.6244478195517016
144,-2.0,1,18,0,-1.6244477580808168
145,-2.0,1,19,0,-1.6244476718094543
146,-2.0,1,20,1,-1.664378025855978
147,-2.0,1,21,0,-1.665884385954031
148,-2.0,1,1,0,5.417928193277904E-7
149,-2.0,1,2,0,-0.7474970287828536
150,-2.0,1,3,0,-1.32854560402661
151,-2.0,1,4,0,-1.3285456034878274
152,-2.0,1,5,0,-1.328545580653826
153,-2.0,1,6,0,-1.7082129186135198
154,-2.0,1,7,0,-1.7640040906464973
155,-2.0,1,8,1,-1.6851223367058532
156,-2.0,1,9,0,-1.8156987076581712
157,-2.0,1,10,0,-1.8590355727504297
158,-2.0,1,11,0,-1.9299649446594775
159,-2.0,1,12,0,-1.9661370265706255
160,-2.0,1,13,0,-1.9961934587106005
161,-2.0,1,14,0,-1.9973185010833288
162,-2.0,1,15,0,-2.0093605781445167
163,-2.0,1,16,0,-2.0172167993119667
164,-2.0,1,17,1,-1.788498825203697
165,-2.0,1,18,0,-1.7884987351066335
166,-2.0,1,19,0,-1.7884986058388295
167,-2.0,1,20,2,-1.7126931293904728
168,-2.0,1,21,0,-1.7140114821135966
169,-2.0,1,1,0,5.417928193277904E-7
170,-2.0,1,2,2,-0.18791555142334426
171,-2.0,1,3,0,-0.7027900230957401
172,-2.0,1,4,0,-0.702790022334886
173,-2.0,1,5,0,-0.7027900050563612
174,-2.0,1,6,0,-1.2400365840163203
175,-2.0,1,7,0,-1.3691144341566006
176,-2.0,1,8,1,-1.3813706773334795
177,-2.0,1,9,0,-1.5311223378952106
178,-2.0,1,10,0,-1.5993248148917862
179,-2.0,1,11,0,-1.683758872340401
180,-2.0,1,12,0,-1.7299481569888304
181,-2.0,1,13,0,-1.7701226256722933
182,-2.0,1,14,0,-1.7722425644529032
183,-2.0,1,15,0,-1.7889559713739753
184,-2.0,1,16,0,-1.7995485220424177
185,-2.0,1,17,0,-1.860179078599151
186,-2.0,1,18,0,-1.8601789634259305
187,-2.0,1,19,0,-1.860178796383204
188,-2.0,1,20,1,-1.8830307822767003
189,-2.0,1,21,0,-1.883767991342786
190,-2.0,1,1,0,5.417928193277904E-7
191,-2.0,1,2,2,-0.18791555142334426
192,-2.0,1,3,0,-0.7027900230957401
193,-2.0,1,4,0,-0.702790022334886
194,-2.0,1,5,0,-0.7027900050563612
195,-2.0,1,6,0,-1.2400365840163203
196,-2.0,1,7,0,-1.3691144341566006
197,-2.0,1,8,0,-1.5529749515813733
198,-2.0,1,9,0,-1.70107061387046
199,-2.0,1,10,0,-1.7563789146756912
200,-2.0,1,11,0,-1.8360310718514974
201,-2.0,1,12,1,-1.5131729269947025
202,-2.0,1,13,0,-1.5640456662930557
203,-2.0,1,14,0,-1.5680043805963615
204,-2.0,1,15,0,-1.5905004036876758
205,-2.0,1,16,0,-1.6044931051767042
206,-2.0,1,17,0,-1.6646628208346617
207,-2.0,1,18,0,-1.664662752510165
208,-2.0,1,19,0,-1.6646626560845896
209,-2.0,1,20,0,-1.7199789962985843
210,-2.0,1,21,0,-1.7213600787570484
211,-2.0,1,1,0,5.417928193277904E-7
212,-2.0,1,2,2,-0.18791555142334426
213,-2.0,1,3,2,0.11158018902722504
214,-2.0,1,4,0,0.11158018972851433
215,-2.0,1,5,0,0.11158020177109808
216,-2.0,1,6,0,-0.5483706142172712
217,-2.0,1,7,0,-0.903571453503109
218,-2.0,1,8,2,-0.69658126078563
219,-2.0,1,9,0,-0.9154939108114728
220,-2.0,1,10,0,-1.0923142376942339
221,-2.0,1,11,2,-0.8261334651534504
222,-2.0,1,12,1,-0.844048743158429
223,-2.0,1,13,0,-0.943441039047919
224,-2.0,1,14,0,-0.9802115706411365
225,-2.0,1,15,0,-1.0350463030183918
226,-2.0,1,16,0,-1.0701316462827761
227,-2.0,1,17,0,-1.1285352076950288
228,-2.0,1,18,0,-1.1285351865530335
229,-2.0,1,19,1,-1.0753397670517968
230,-2.0,1,20,0,-1.111001069045755
231,-2.0,1,21,0,-1.1226338353398373
232,-2.0,1,1,0,5.417928193277904E-7
233,-2.0,1,2,2,-0.18791555142334426
234,-2.0,1,3,0,-0.7027900230957401
235,-2.0,1,4,0,-0.702790022334886
236,-2.0,1,5,0,-0.7027900050563612
237,-2.0,1,6,0,-1.2400365840163203
238,-2.0,1,7,0,-1.3691144341566006
239,-2.0,1,8,1,-1.3813706773334795
240,-2.0,1,9,0,-1.5311223378952106
241,-2.0,1,10,0,-1.5993248148917862
242,-2.0,1,11,0,-1.683758872340401
243,-2.0,1,12,0,-1.7299481569888304
244,-2.0,1,13,0,-1.7701226256722933
245,-2.0,1,14,0,-1.7722425644529032
246,-2.0,1,15,0,-1.7889559713739753
247,-2.0,1,16,0,-1.7995485220424177
248,-2.0,1,17,0,-1.860179078599151
249,-2.0,1,18,0,-1.8601789634259305
250,-2.0,1,19,0,-1.860178796383204
251,-2.0,1,20,0,-1.9264523003477874
252,-2.0,1,21,0,-1.927185741884646
253,-2.0,1,1,0,5.417928193277904E-7
254,-2.0,1,2,1,-1.0565008862231815
255,-2.0,1,3,1,-1.114302945873022
256,-2.0,1,4,0,-1.11430294548175
257,-2.0,1,5,0,-1.1143029336218655
258,-2.0,1,6,0,-1.4093875989937295
259,-2.0,1,7,0,-1.475591966028798
260,-2.0,1,8,1,-1.4710896463992633
261,-2.0,1,9,1,-1.3399600541517964
262,-2.0,1,10,0,-1.4088033734057843
263,-2.0,1,11,0,-1.4845930264765823
264,-2.0,1,12,0,-1.5307454871238604
265,-2.0,1,13,0,-1.5736413937820792
266,-2.0,1,14,0,-1.5768087752358932
267,-2.0,1,15,0,-1.5959415220786821
268,-2.0,1,16,0,-1.6079426980761133
269,-2.0,1,17,1,-1.5347092828016198
270,-2.0,1,18,0,-1.5347092432580955
271,-2.0,1,19,0,-1.534709188561866
272,-2.0,1,20,1,-1.571202233756356
273,-2.0,1,21,0,-1.5728649764716918
274,-2.0,1,1,0,5.417928193277904E-7
275,-2.0,1,2,2,-0.18791555142334426
276,-2.0,1,3,1,-0.5966674575731057
277,-2.0,1,4,0,-0.5966674570196158
278,-2.0,1,5,0,-0.5966674453880051
279,-2.0,1,6,0,-1.0411991664909643
280,-2.0,1,7,0,-1.1941279429672569
281,-2.0,1,8,0,-1.3447426513517218
282,-2.0,1,9,0,-1.4948262787644924
283,-2.0,1,10,0,-1.5662319526740538
284,-2.0,1,11,0,-1.6517912242019381
285,-2.0,1,12,0,-1.699186391313379
286,-2.0,1,13,1,-1.4382057576727874
287,-2.0,1,14,0,-1.4439565321283416
288,-2.0,1,15,0,-1.4699752216283488
289,-2.0,1,16,0,-1.4860657346657895
290,-2.0,1,17,0,-1.5427550929869565
291,-2.0,1,18,0,-1.5427550456352854
292,-2.0,1,19,0,-1.5427549799633902
293,-2.0,1,20,0,-1.5897437996059247
294,-2.0,1,21,0,-1.591742961269936
295,-2.0,1,1,1,-0.1609868175989399
296,-2.0,1,2,1,-0.8249698781354945
297,-2.0,1,3,0,-1.114311764425561
298,-2.0,1,4,0,-1.1143117640497737
299,-2.0,1,5,0,-1.1143117528191593
300,-2.0,1,6,0,-1.3948746205359344
301,-2.0,1,7,0,-1.4585139312886235
302,-2.0,1,8,0,-1.60398076212737
303,-2.0,1,9,0,-1.7187052772068752
304,-2.0,1,10,0,-1.7613689506271475
305,-2.0,1,11,0,-1.828741918468327
306,-2.0,1,12,0,-1.8645568533123655
307,-2.0,1,13,0,-1.8953238538076407
308,-2.0,1,14,0,-1.8966084919449124
309,-2.0,1,15,0,-1.9092205601685297
310,-2.0,1,16,0,-1.9174012470975206
311,-2.0,1,17,0,-1.973355944364654
312,-2.0,1,18,0,-1.9733557970894873
313,-2.0,1,19,0,-1.973355580130292
314,-2.0,1,20,0,-2.042418760882732
315,-2.0,1,21,0,-2.042895296837522
316,-2.0,1,1,0,5.417928193277904E-7
317,-2.0,1,2,3,0.31475545659342724
318,-2.0,1,3,1,-0.3444784662357899
319,-2.0,1,4,0,-0.3444784655577084
320,-2.0,1,5,0,-0.3444784526026821
321,-2.0,1,6,0,-0.907473792907256
322,-2.0,1,7,0,-1.1223598976717508
323,-2.0,1,8,1,-1.1715546795604372
324,-2.0,1,9,0,-1.3351899170524109
325,-2.0,1,10,0,-1.428797620710234
326,-2.0,1,11,0,-1.524783928554397
327,-2.0,1,12,0,-1.580511676887506
328,-2.0,1,13,0,-1.6302020733860065
329,-2.0,1,14,0,-1.6336295099069849
330,-2.0,1,15,0,-1.6549509364332433
331,-2.0,1,16,0,-1.6682206097972399
332,-2.0,1,17,1,-1.5668290694163582
333,-2.0,1,18,0,-1.5668290194859678
334,-2.0,1,19,0,-1.5668289500320198
335,-2.0,1,20,2,-1.5201330552445846
336,-2.0,1,21,0,-1.5226450188336194
337,-2.0,1,1,0,5.417928193277904E-7
338,-2.0,1,2,1,-1.0565008862231815
339,-2.0,1,3,1,-1.114302945873022
340,-2.0,1,4,0,-1.11430294548175
341,-2.0,1,5,0,-1.1143029336218655
342,-2.0,1,6,0,-1.4093875989937295
343,-2.0,1,7,0,-1.475591966028798
344,-2.0,1,8,1,-1.4710896463992633
345,-2.0,1,9,0,-1.5920527332764483
346,-2.0,1,10,0,-1.6441623479901504
347,-2.0,1,11,0,-1.7157612340074946
348,-2.0,1,12,0,-1.7550133724124568
349,-2.0,1,13,0,-1.7894464439072895
350,-2.0,1,14,0,-1.7911485680798522
351,-2.0,1,15,0,-1.8055327183470709
352,-2.0,1,16,0,-1.8147321261274254
353,-2.0,1,17,0,-1.8694919853148235
354,-2.0,1,18,0,-1.869491880476468
355,-2.0,1,19,0,-1.8694917285376933
356,-2.0,1,20,1,-1.8901522736356646
357,-2.0,1,21,0,-1.8907899565682804
358,-2.0,1,1,0,5.417928193277904E-7
359,-2.0,1,2,2,-0.18791555142334426
360,-2.0,1,3,2,0.11158018902722504
361,-2.0,1,4,0,0.11158018972851433
362,-2.0,1,5,0,0.11158020177109808
363,-2.0,1,6,0,-0.5483706142172712
364,-2.0,1,7,0,-0.903571453503109
365,-2.0,1,8,1,-0.9868406793489549
366,-2.0,1,9,0,-1.1688542689248098
367,-2.0,1,10,0,-1.2915864650860651
368,-2.0,1,11,0,-1.399664905794708
369,-2.0,1,12,0,-1.4654602756589734
370,-2.0,1,13,0,-1.5248460829815915
371,-2.0,1,14,0,-1.5300115071938756
372,-2.0,1,15,0,-1.5561152841332482
373,-2.0,1,16,0,-1.5721446353950008
374,-2.0,1,17,0,-1.6361475754789954
375,-2.0,1,18,0,-1.6361475080862236
376,-2.0,1,19,0,-1.636147413316232
377,-2.0,1,20,0,-1.6931856740788391
378,-2.0,1,21,0,-1.6948241003389504
379,-2.0,1,1,0,5.417928193277904E-7
380,-2.0,1,2,2,-0.18791555142334426
381,-2.0,1,3,1,-0.5966674575731057
382,-2.0,1,4,0,-0.5966674570196158
383,-2.0,1,5,0,-0.5966674453880051
384,-2.0,1,6,0,-1.0411991664909643
385,-2.0,1,7,0,-1.1941279429672569
386,-2.0,1,8,1,-1.2298979762472457
387,-2.0,1,9,0,-1.3758039311100485
388,-2.0,1,10,0,-1.4565075798154687
389,-2.0,1,11,0,-1.5438819275830131
390,-2.0,1,12,1,-1.3602558068752815
391,-2.0,1,13,0,-1.4156486552377219
392,-2.0,1,14,0,-1.421615302539418
393,-2.0,1,15,0,-1.4476886050263893
394,-2.0,1,16,0,-1.4638363706674058
395,-2.0,1,17,0,-1.518652137052918
396,-2.0,1,18,0,-1.5186520939902501
397,-2.0,1,19,0,-1.5186520344851568
398,-2.0,1,20,0,-1.5631391789220663
399,-2.0,1,21,0,-1.5652442004139873
400,-2.0,1,1,0,5.417928193277904E-7
401,-2.0,1,2,2,-0.18791555142334426
402,-2.0,1,3,0,-0.7027900230957401
403,-2.0,1,4,0,-0.702790022334886
404,-2.0,1,5,0,-0.7027900050563612
405,-2.0,1,6,0,-1.2400365840163203
406,-2.0,1,7,0,-1.3691144341566006
407,-2.0,1,8,1,-1.3813706773334795
408,-2.0,1,9,0,-1.5311223378952106
409,-2.0,1,10,0,-1.5993248148917862
410,-2.0,1,11,0,-1.683758872340401
411,-2.0,1,12,0,-1.7299481569888304
412,-2.0,1,13,0,-1.7701226256722933
413,-2.0,1,14,0,-1.7722425644529032
414,-2.0,1,15,0,-1.7889559713739753
415,-2.0,1,16,0,-1.7995485220424177
416,-2.0,1,17,0,-1.860179078599151
417,-2.0,1,18,0,-1.8601789634259305
418,-2.0,1,19,0,-1.860178796383204
419,-2.0,1,20,0,-1.9264523003477874
420,-2.0,1,21,0,-1.927185741884646
421,-2.0,1,1,0,5.417928193277904E-7
422,-2.0,1,2,0,-0.7474970287828536
423,-2.0,1,3,0,-1.32854560402661
424,-2.0,1,4,0,-1.3285456034878274
425,-2.0,1,5,0,-1.328545580653826
426,-2.0,1,6,0,-1.7082129186135198
427,-2.0,1,7,0,-1.7640040906464973
428,-2.0,1,8,2,-1.3163435543253372
429,-2.0,1,9,0,-1.504286637701202
430,-2.0,1,10,0,-1.5909667554898357
431,-2.0,1,11,0,-1.6912688955251827
432,-2.0,1,12,0,-1.7452930259641917
433,-2.0,1,13,0,-1.7914243514255386
434,-2.0,1,14,0,-1.793872504511321
435,-2.0,1,15,0,-1.8128009451493743
436,-2.0,1,16,0,-1.8247342392585806
437,-2.0,1,17,0,-1.8939615270105583
438,-2.0,1,18,0,-1.893961376857149
439,-2.0,1,19,0,-1.8939611571660264
440,-2.0,1,20,2,-1.7822584424838288
441,-2.0,1,21,0,-1.7835715274431194
442,-2.0,1,1,1,-0.1609868175989399
443,-2.0,1,2,1,-0.8249698781354945
444,-2.0,1,3,0,-1.114311764425561
445,-2.0,1,4,0,-1.1143117640497737
446,-2.0,1,5,0,-1.1143117528191593
447,-2.0,1,6,0,-1.3948746205359344
448,-2.0,1,7,0,-1.4585139312886235
449,-2.0,1,8,1,-1.4563712200671746
450,-2.0,1,9,1,-1.3347202683857864
451,-2.0,1,10,0,-1.4015257303587034
452,-2.0,1,11,0,-1.4752540559793166
453,-2.0,1,12,0,-1.5205594671460856
454,-2.0,1,13,1,-1.3581782738962154
455,-2.0,1,14,0,-1.3642947422035616
456,-2.0,1,15,0,-1.3891275036816129
457,-2.0,1,16,0,-1.4046691091659802
458,-2.0,1,17,0,-1.4528227374137475
459,-2.0,1,18,0,-1.4528227050382923
460,-2.0,1,19,0,-1.4528226607297894
461,-2.0,1,20,0,-1.4900524864482656
462,-2.0,1,21,0,-1.4923950047322811
463,-2.0,1,1,0,5.417928193277904E-7
464,-2.0,1,2,1,-1.0565008862231815
465,-2.0,1,3,0,-1.4314308835683902
466,-2.0,1,4,0,-1.4314308832317912
467,-2.0,1,5,0,-1.4314308673419616
468,-2.0,1,6,0,-1.6912019695368317
469,-2.0,1,7,0,-1.73208560388228
470,-2.0,1,8,1,-1.6763623392135878
471,-2.0,1,9,0,-1.7892037666125942
472,-2.0,1,10,0,-1.8277177841933374
473,-2.0,1,11,0,-1.891804292378316
474,-2.0,1,12,0,-1.9250876838604933
475,-2.0,1,13,0,-1.9532078513515758
476,-2.0,1,14,0,-1.954288640393816
477,-2.0,1,15,0,-1.9656791406323542
478,-2.0,1,16,0,-1.9731116041394638
479,-2.0,1,17,0,-2.027223065324326
480,-2.0,1,18,0,-2.0272229015462186
481,-2.0,1,19,0,-2.0272226586927493
482,-2.0,1,20,0,-2.097115982525542
483,-2.0,1,21,0,-2.097510085616386
484,-2.0,1,1,0,5.417928193277904E-7
485,-2.0,1,2,2,-0.18791555142334426
486,-2.0,1,3,1,-0.5966674575731057
487,-2.0,1,4,0,-0.5966674570196158
488,-2.0,1,5,0,-0.5966674453880051
489,-2.0,1,6,0,-1.0411991664909643
490,-2.0,1,7,0,-1.1941279429672569
491,-2.0,1,8,1,-1.2298979762472457
492,-2.0,1,9,0,-1.3758039311100485
493,-2.0,1,10,0,-1.4565075798154687
494,-2.0,1,11,0,-1.5438819275830131
495,-2.0,1,12,0,-1.5945941919335551
496,-2.0,1,13,0,-1.64010806799474
497,-2.0,1,14,0,-1.6431335037367427
498,-2.0,1,15,0,-1.6627334616695266
499,-2.0,1,16,0,-1.674995039777875
500,-2.0,1,17,0,-1.7336865868575337
501,-2.0,1,18,0,-1.7336865084620183
502,-2.0,1,19,0,-1.7336863968678002
503,-2.0,1,20,2,-1.6655239672513575
504,-2.0,1,21,0,-1.6671012036455826
505,-2.0,1,1,0,5.417928193277904E-7
506,-2.0,1,2,2,-0.18791555142334426
507,-2.0,1,3,1,-0.5966674575731057
508,-2.0,1,4,0,-0.5966674570196158
509,-2.0,1,5,0,-0.5966674453880051
510,-2.0,1,6,0,-1.0411991664909643
511,-2.0,1,7,0,-1.1941279429672569
512,-2.0,1,8,1,-1.2298979762472457
513,-2.0,1,9,0,-1.3758039311100485
514,-2.0,1,10,0,-1.4565075798154687
515,-2.0,1,11,0,-1.5438819275830131
516,-2.0,1,12,0,-1.5945941919335551
517,-2.0,1,13,0,-1.64010806799474
518,-2.0,1,14,0,-1.6431335037367427
519,-2.0,1,15,0,-1.6627334616695266
520,-2.0,1,16,0,-1.674995039777875
521,-2.0,1,17,0,-1.7336865868575337
522,-2.0,1,18,0,-1.7336865084620183
523,-2.0,1,19,0,-1.7336863968678002
524,-2.0,1,20,0,-1.7904167958196167
525,-2.0,1,21,0,-1.7914753520664728
526,-2.0,1,1,0,5.417928193277904E-7
527,-2.0,1,2,0,-0.7474970287828536
528,-2.0,1,3,0,-1.32854560402661
529,-2.0,1,4,0,-1.3285456034878274
530,-2.0,1,5,0,-1.328545580653826
531,-2.0,1,6,2,-0.373702228102837
532,-2.0,1,7,0,-0.7433872433373022
533,-2.0,1,8,1,-0.8447251693556592
534,-2.0,1,9,2,-0.612591489873876
535,-2.0,1,10,0,-0.8013586160392819
536,-2.0,1,11,0,-0.9373848083829194
537,-2.0,1,12,0,-1.0424982313935611
538,-2.0,1,13,0,-1.1453318708084033
539,-2.0,1,14,0,-1.168437865300118
540,-2.0,1,15,0,-1.2196343900259896
541,-2.0,1,16,0,-1.2509131633265909
542,-2.0,1,17,0,-1.321579105836762
543,-2.0,1,18,0,-1.3215790683402293
544,-2.0,1,19,0,-1.3215790177122315
545,-2.0,1,20,2,-1.2858064411525711
546,-2.0,1,21,0,-1.2935312962093664
547,-2.0,1,1,0,5.417928193277904E-7
548,-2.0,1,2,2,-0.18791555142334426
549,-2.0,1,3,1,-0.5966674575731057
550,-2.0,1,4,0,-0.5966674570196158
551,-2.0,1,5,0,-0.5966674453880051
552,-2.0,1,6,0,-1.0411991664909643
553,-2.0,1,7,0,-1.1941279429672569
554,-2.0,1,8,2,-0.9690054934418192
555,-2.0,1,9,0,-1.1447012396603515
556,-2.0,1,10,0,-1.2669111635288361
557,-2.0,1,11,0,-1.3730991445171103
558,-2.0,1,12,0,-1.438739479025852
559,-2.0,1,13,1,-1.273088937021557
560,-2.0,1,14,0,-1.2838220652637593
561,-2.0,1,15,0,-1.3176541486828819
562,-2.0,1,16,0,-1.3385044454140524
563,-2.0,1,17,0,-1.3945444051398663
564,-2.0,1,18,0,-1.3945443715792156
565,-2.0,1,19,0,-1.3945443259456964
566,-2.0,1,20,1,-1.4398218930574054
567,-2.0,1,21,0,-1.4430402120677792
568,-2.0,1,1,0,5.417928193277904E-7
569,-2.0,1,2,0,-0.7474970287828536
570,-2.0,1,3,1,-0.963384886576996
571,-2.0,1,4,0,-0.9633848860378471
572,-2.0,1,5,0,-0.9633848714417672
573,-2.0,1,6,0,-1.358904317572002
574,-2.0,1,7,0,-1.4496060206657775
575,-2.0,1,8,1,-1.4473516972547562
576,-2.0,1,9,0,-1.585344013734967
577,-2.0,1,10,0,-1.6448797120400525
578,-2.0,1,11,1,-1.440908230404012
579,-2.0,1,12,0,-1.4928325490948424
580,-2.0,1,13,0,-1.541086239821031
581,-2.0,1,14,0,-1.5449706827242338
582,-2.0,1,15,0,-1.5666030444518413
583,-2.0,1,16,0,-1.5800838485345043
584,-2.0,1,17,0,-1.6361037344843536
585,-2.0,1,18,0,-1.6361036760568741
586,-2.0,1,19,0,-1.6361035940181436
587,-2.0,1,20,2,-1.5828087287921737
588,-2.0,1,21,0,-1.5847711287066981
589,-2.0,1,1,0,5.417928193277904E-7
590,-2.0,1,2,1,-1.0565008862231815
591,-2.0,1,3,0,-1.4314308835683902
592,-2.0,1,4,0,-1.4314308832317912
593,-2.0,1,5,0,-1.4314308673419616
594,-2.0,1,6,0,-1.6912019695368317
595,-2.0,1,7,0,-1.73208560388228
596,-2.0,1,8,1,-1.6763623392135878
597,-2.0,1,9,0,-1.7892037666125942
598,-2.0,1,10,0,-1.8277177841933374
599,-2.0,1,11,0,-1.891804292378316
600,-2.0,1,12,0,-1.9250876838604933
601,-2.0,1,13,1,-1.5737268835943927
602,-2.0,1,14,0,-1.5771754898408807
603,-2.0,1,15,0,-1.5976634517464967
604,-2.0,1,16,0,-1.6104814907488987
605,-2.0,1,17,1,-1.5322417785710714
606,-2.0,1,18,0,-1.5322417370221182
607,-2.0,1,19,0,-1.532241679535249
608,-2.0,1,20,1,-1.5704817348644964
609,-2.0,1,21,0,-1.5722464719304925
610,-2.0,1,1,0,5.417928193277904E-7
